Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-08-17,SBIN,EQ,246.75,246.45,249.8,244.3,245.3,246.25,246.63,18294050,451194930905000.0,123640,2962279,0.16190000000000002
2016-08-18,SBIN,EQ,246.25,246.9,250.4,246.55,248.2,248.4,248.77,14314950,356109409835000.0,82107,3773825,0.2636
2016-08-19,SBIN,EQ,248.4,255.0,260.0,253.5,258.5,258.5,256.76,39822529,1022491095465000.0,209689,11933585,0.2997
2016-08-22,SBIN,EQ,258.5,259.8,260.4,254.0,254.15,254.8,256.81,19769886,507706031439999.94,140995,6913670,0.3497
2016-08-23,SBIN,EQ,254.8,254.9,255.8,251.0,255.3,254.75,253.26,17583721,445333655780000.0,110480,5392781,0.30670000000000003
2016-08-24,SBIN,EQ,254.75,254.95,256.2,253.5,254.15,254.4,254.58,11560293,294299446010000.0,90982,3132584,0.271
2016-08-25,SBIN,EQ,254.4,254.9,255.55,248.6,249.5,250.15,251.92,21230706,534835766270000.0,107161,10496184,0.4944
2016-08-26,SBIN,EQ,250.15,250.3,250.7,245.85,246.35,246.6,247.59,16531983,409311925715000.0,123619,7833851,0.4739
2016-08-29,SBIN,EQ,246.6,245.85,249.85,244.25,249.45,249.05,246.94,11786129,291046644120000.0,105538,3560636,0.30210000000000004
2016-08-30,SBIN,EQ,249.05,250.15,252.9,249.8,252.2,252.25,251.7,15323228,385687815050000.0,99667,6747330,0.4403
2016-08-31,SBIN,EQ,252.25,253.25,255.8,251.2,251.6,252.5,253.82,15601566,395991685545000.0,138866,6348836,0.4069
2016-09-01,SBIN,EQ,252.5,251.95,254.85,251.15,252.05,252.0,253.1,12175873,308166369435000.0,87242,4841499,0.3976
2016-09-02,SBIN,EQ,252.0,252.0,255.2,251.65,254.6,254.6,253.69,11380257,288705800755000.0,96886,4548384,0.3997
2016-09-06,SBIN,EQ,254.6,257.2,261.5,256.0,261.3,260.1,258.83,16620963,430206570620000.0,159177,8417509,0.5064
2016-09-07,SBIN,EQ,260.1,262.9,270.3,260.4,267.0,266.8,266.14,30862337,821370621400000.0,164647,12072931,0.3912
2016-09-08,SBIN,EQ,266.8,268.0,271.6,266.9,267.8,268.35,269.03,14339143,385763967370000.0,79489,4554367,0.31760000000000005
2016-09-09,SBIN,EQ,268.35,268.4,268.4,263.35,263.7,264.1,265.2,11455826,303813223510000.0,65770,3558542,0.3106
2016-09-12,SBIN,EQ,264.1,257.5,258.75,251.8,253.65,252.75,254.85,18989750,483944521710000.06,115272,7725813,0.4068
2016-09-14,SBIN,EQ,252.75,255.0,258.0,253.0,257.65,257.55,256.1,12754966,326657588750000.0,77074,4507920,0.35340000000000005
2016-09-15,SBIN,EQ,257.55,258.35,258.35,254.2,256.35,256.0,255.84,7783662,199140736065000.0,56689,1839833,0.2364
2016-09-16,SBIN,EQ,256.0,257.95,262.0,253.4,255.2,254.3,257.69,18013477,464196799775000.0,109581,7860169,0.4363
2016-09-19,SBIN,EQ,254.3,256.0,258.3,255.2,255.6,255.65,256.3,11433295,293031908410000.0,66390,4088895,0.3576
2016-09-20,SBIN,EQ,255.65,256.4,256.4,253.65,253.85,254.45,254.84,9914599,252663841515000.0,74224,4170709,0.4207
2016-09-21,SBIN,EQ,254.45,254.5,256.25,250.65,251.6,251.15,253.32,12817180,324680045260000.0,94441,5709914,0.4455
2016-09-22,SBIN,EQ,251.15,257.9,258.45,255.1,257.9,257.9,256.74,20797370,533956200455000.0,116332,10720246,0.5155
2016-09-23,SBIN,EQ,257.9,258.8,258.8,253.8,254.25,254.55,256.61,12730223,326663984220000.0,72436,5580214,0.43829999999999997
2016-09-26,SBIN,EQ,254.55,253.95,254.45,250.65,251.9,251.65,252.38,8800173,222102854690000.0,60654,2685917,0.3052
2016-09-27,SBIN,EQ,251.65,253.15,253.9,248.3,248.85,249.0,250.72,11345387,284454751905000.0,68190,4760497,0.41960000000000003
2016-09-28,SBIN,EQ,249.0,250.0,255.8,248.05,254.0,253.75,253.17,17277539,437420727975000.0,82646,6685102,0.38689999999999997
2016-09-29,SBIN,EQ,253.75,255.0,256.75,243.5,249.0,247.25,249.18,27870695,694495807360000.0,120912,12868818,0.4617
2016-09-30,SBIN,EQ,247.25,246.85,252.5,245.8,252.0,251.25,249.88,14826293,370481787915000.0,105590,5136844,0.3465
2016-10-03,SBIN,EQ,251.25,253.0,256.65,252.65,255.1,255.3,255.23,9314647,237741812910000.0,74160,3403117,0.3654
2016-10-04,SBIN,EQ,255.3,255.8,262.0,253.8,261.0,259.75,257.53,21532806,554544464205000.0,117839,6172659,0.2867
2016-10-05,SBIN,EQ,259.75,262.0,264.9,259.55,260.0,260.85,262.58,20868556,547961409214999.94,133186,9608356,0.4604
2016-10-06,SBIN,EQ,260.85,261.35,262.0,255.65,257.25,256.8,259.03,11081154,287037587575000.0,70681,2388442,0.21550000000000002
2016-10-07,SBIN,EQ,256.8,257.25,259.9,255.25,258.05,258.7,257.4,11934100,307181132480000.0,72975,3440378,0.2883
2016-10-10,SBIN,EQ,258.7,259.35,260.3,256.05,256.65,256.6,257.85,9399844,242370802475000.0,71528,3297928,0.3508
2016-10-13,SBIN,EQ,256.6,254.95,255.35,245.85,249.95,249.65,250.18,18050638,451592215214999.94,127024,8947593,0.49570000000000003
2016-10-14,SBIN,EQ,249.65,251.0,253.55,249.1,252.05,252.1,251.98,12133951,305745242985000.0,79275,4664585,0.38439999999999996
2016-10-17,SBIN,EQ,252.1,253.75,256.45,252.0,253.0,253.2,254.06,16865537,428478515670000.0,89069,7544530,0.4473
2016-10-18,SBIN,EQ,253.2,254.9,257.7,253.8,256.9,256.9,255.36,20218355,516294058155000.0,167023,10419888,0.5154
2016-10-19,SBIN,EQ,256.9,258.0,258.0,254.85,255.3,255.4,255.84,9546481,244235836955000.03,53487,3509132,0.3676
2016-10-20,SBIN,EQ,255.4,255.7,260.9,255.3,260.1,260.2,259.24,14179531,367595111590000.0,100640,5105306,0.36
2016-10-21,SBIN,EQ,260.2,259.75,259.75,256.1,259.2,258.5,257.63,8833390,227571467869999.97,51999,2578291,0.2919
2016-10-24,SBIN,EQ,258.5,259.3,264.9,259.3,262.8,262.95,263.27,14483254,381305757650000.0,112379,5944535,0.4104
2016-10-25,SBIN,EQ,262.95,264.0,264.55,260.75,261.5,261.45,262.07,9079178,237935646555000.03,60368,3539616,0.3899
2016-10-26,SBIN,EQ,261.45,260.4,264.85,256.8,257.0,258.75,260.6,15020687,391437536630000.0,94833,6029383,0.40140000000000003
2016-10-27,SBIN,EQ,258.75,258.0,258.1,254.3,255.95,255.4,255.63,10938008,279610831869999.97,61468,3784455,0.34600000000000003
2016-10-28,SBIN,EQ,255.4,255.9,258.8,254.0,258.5,258.0,257.09,11430184,293858502760000.0,64130,5088423,0.44520000000000004
2016-10-30,SBIN,EQ,258.0,258.9,260.0,256.6,257.0,257.6,258.16,2107882,54416678804999.99,20579,749475,0.3556
2016-11-01,SBIN,EQ,257.6,257.0,260.9,256.5,259.4,258.95,259.08,10000632,259099997100000.0,73664,4054341,0.4054
2016-11-02,SBIN,EQ,258.95,254.1,256.0,250.55,251.0,251.05,252.01,13716294,345663472700000.0,90831,5847750,0.4263
2016-11-03,SBIN,EQ,251.05,251.15,252.8,244.85,245.55,245.65,248.28,12902390,320341665450000.0,84500,5002910,0.38780000000000003
2016-11-04,SBIN,EQ,245.65,246.25,247.4,240.3,243.1,242.85,243.39,12657669,308079689995000.0,92496,3573880,0.2823
2016-11-07,SBIN,EQ,242.85,248.0,253.9,245.5,252.15,252.7,250.37,11224419,281028546750000.0,83543,3311423,0.295
2016-11-08,SBIN,EQ,252.7,253.7,254.1,248.65,252.75,252.65,251.37,9367228,235462021394999.97,74127,2522297,0.2693
2016-11-09,SBIN,EQ,252.65,235.0,261.05,235.0,260.8,260.0,251.04,31761606,797354690160000.0,185517,8434624,0.2656
2016-11-10,SBIN,EQ,260.0,267.0,284.2,265.25,281.35,281.3,277.76,50227559,1395127849365000.0,316412,14611697,0.2909
2016-11-11,SBIN,EQ,281.3,278.75,288.8,270.5,273.95,273.0,277.84,57937113,1609705485465000.0,312701,11466984,0.1979
2016-11-15,SBIN,EQ,273.0,275.15,283.45,270.7,278.0,278.2,277.97,48658808,1352591338220000.0,246681,18007985,0.3701
2016-11-16,SBIN,EQ,278.2,284.0,284.8,276.15,277.65,277.2,278.73,27532708,767414033705000.0,158917,10888066,0.39549999999999996
2016-11-17,SBIN,EQ,277.2,278.0,282.2,275.6,278.7,277.45,279.38,19500760,544812017930000.0,134965,6431249,0.3298
2016-11-18,SBIN,EQ,277.45,278.15,280.0,274.85,275.7,275.8,277.0,13389671,370889442235000.0,92856,3127828,0.2336
2016-11-21,SBIN,EQ,275.8,277.15,277.6,255.85,258.5,257.35,264.47,26002028,687682066050000.0,161274,7295729,0.2806
2016-11-22,SBIN,EQ,257.35,260.8,262.65,251.15,258.0,257.35,256.19,25631435,656654290745000.0,154347,4480233,0.1748
2016-11-23,SBIN,EQ,257.35,259.8,260.35,254.75,258.05,258.65,257.72,16190033,417252447935000.0,116885,3815989,0.23570000000000002
2016-11-24,SBIN,EQ,258.65,257.8,263.0,254.55,261.8,261.75,260.61,28927720,753885028505000.0,141790,11174382,0.38630000000000003
2016-11-25,SBIN,EQ,261.75,263.5,264.5,258.35,260.85,260.95,261.08,19303589,503972827405000.0,142066,7194233,0.37270000000000003
2016-11-28,SBIN,EQ,260.95,253.45,257.75,248.0,254.05,253.55,254.63,22315183,568218407695000.0,184333,6951546,0.3115
2016-11-29,SBIN,EQ,253.55,254.25,256.5,252.0,253.15,252.7,254.52,12656706,322137063590000.0,109264,3910411,0.309
2016-11-30,SBIN,EQ,252.7,254.0,260.15,252.7,257.85,258.35,256.7,16501691,423592310880000.0,131822,5197713,0.315
2016-12-01,SBIN,EQ,258.35,259.65,261.0,254.65,256.4,255.65,257.1,12986151,333876395150000.0,79046,2873913,0.2213
2016-12-02,SBIN,EQ,255.65,253.95,261.4,253.0,254.1,254.1,255.89,21139754,540939861045000.0,136950,5031421,0.23800000000000002
2016-12-05,SBIN,EQ,254.1,254.4,257.8,253.2,257.7,256.9,255.82,8406973,215063427505000.03,68237,1597438,0.19
2016-12-06,SBIN,EQ,256.9,258.5,260.15,256.35,259.7,259.1,258.64,10048459,259890552955000.03,72559,2212103,0.22010000000000002
2016-12-07,SBIN,EQ,259.1,260.35,262.75,251.65,256.35,255.6,258.19,22193202,573015849180000.0,141042,5391202,0.2429
2016-12-08,SBIN,EQ,255.6,258.45,260.5,258.05,259.9,259.9,259.38,9047721,234677445625000.0,66714,2098509,0.23190000000000002
2016-12-09,SBIN,EQ,259.9,260.8,267.2,258.8,266.6,266.65,264.21,16004173,422845718050000.0,103824,5188994,0.32420000000000004
2016-12-12,SBIN,EQ,266.65,268.9,269.35,262.3,264.0,263.65,266.17,14296268,380521749860000.0,99034,4000048,0.2798
2016-12-13,SBIN,EQ,263.65,264.9,266.75,261.55,266.05,266.15,264.38,9084137,240164829969999.97,67769,2460029,0.2708
2016-12-14,SBIN,EQ,266.15,266.0,266.25,262.3,263.0,262.9,263.86,8672531,228833446065000.0,81547,3157637,0.3641
2016-12-15,SBIN,EQ,262.9,259.9,267.5,259.0,265.35,265.4,264.98,12274497,325248873830000.0,83448,2382553,0.1941
2016-12-16,SBIN,EQ,265.4,266.35,266.35,263.05,265.2,264.75,264.65,11017555,291574948730000.0,83837,4944483,0.44880000000000003
2016-12-19,SBIN,EQ,264.75,263.35,264.5,260.85,261.3,261.35,262.48,8371299,219729372744999.97,57083,3315890,0.3961
2016-12-20,SBIN,EQ,261.35,261.85,262.9,253.25,255.05,254.55,256.17,12765309,327011910250000.0,78439,3594514,0.2816
2016-12-21,SBIN,EQ,254.55,256.1,258.0,254.1,254.6,255.35,256.1,8778450,224814746369999.97,66671,1805197,0.2056
2016-12-22,SBIN,EQ,255.35,254.25,254.25,248.35,249.8,249.8,250.45,12981595,325123440675000.0,103305,4672099,0.35990000000000005
2016-12-23,SBIN,EQ,249.8,249.75,251.8,247.8,249.0,249.15,249.85,10557157,263772750719999.97,82528,2644628,0.2505
2016-12-26,SBIN,EQ,249.15,248.0,248.3,243.6,243.95,244.2,245.38,8592983,210850925560000.0,70388,2745424,0.3195
2016-12-27,SBIN,EQ,244.2,244.6,249.95,243.1,248.6,248.75,245.62,8756536,215078105694999.97,79734,2124865,0.2427
2016-12-28,SBIN,EQ,248.75,249.25,252.5,247.15,247.6,247.75,249.42,11747088,292999516340000.0,83042,3329930,0.28350000000000003
2016-12-29,SBIN,EQ,247.75,247.65,248.85,245.5,247.2,247.65,247.45,10658616,263743512690000.0,69581,4540842,0.42600000000000005
2016-12-30,SBIN,EQ,247.65,247.75,252.3,247.25,250.3,250.2,250.58,10538497,264074985930000.03,91141,3293706,0.3125
2017-01-02,SBIN,EQ,250.2,252.5,253.65,242.6,243.55,243.6,244.8,25988990,636216836875000.0,164268,12078409,0.4648
2017-01-03,SBIN,EQ,243.6,244.0,246.4,241.1,244.9,244.9,244.54,15963085,390355579920000.0,112537,4370526,0.2738
2017-01-04,SBIN,EQ,244.9,245.8,246.4,242.2,243.2,242.9,243.96,11225978,273865055015000.0,91672,3632352,0.3236
2017-01-05,SBIN,EQ,242.9,245.0,245.9,243.7,245.5,245.35,244.94,11970913,293220948965000.0,88254,4511456,0.3769
2017-01-06,SBIN,EQ,245.35,246.0,249.0,245.5,246.05,245.9,247.1,12354302,305271407630000.0,75839,3393716,0.2747
2017-01-09,SBIN,EQ,245.9,246.4,248.35,246.0,246.7,247.05,247.09,8329253,205807724910000.0,96852,2615006,0.314
2017-01-10,SBIN,EQ,247.05,247.7,249.0,246.4,248.9,248.3,247.64,9352013,231592686815000.0,61592,3888157,0.4158
2017-01-11,SBIN,EQ,248.3,249.65,253.2,249.0,251.7,252.15,251.31,13415303,337136258725000.0,88947,4496383,0.33520000000000005
2017-01-12,SBIN,EQ,252.15,252.9,254.45,250.55,251.15,251.25,252.31,11282323,284669071210000.0,79782,3565007,0.316
2017-01-13,SBIN,EQ,251.25,252.0,252.6,249.1,251.0,250.9,250.86,9333736,234150304275000.0,61618,2870258,0.3075
2017-01-16,SBIN,EQ,250.9,251.05,256.4,250.7,256.4,255.75,254.48,13234727,336798875265000.0,103243,6268943,0.4737
2017-01-17,SBIN,EQ,255.75,257.45,258.65,254.4,255.9,256.0,256.89,9480201,243540329850000.0,78812,2606666,0.275
2017-01-18,SBIN,EQ,256.0,257.1,259.3,256.6,258.3,258.35,258.06,8048897,207710055630000.0,67626,2556065,0.31760000000000005
2017-01-19,SBIN,EQ,258.35,257.2,262.0,256.5,258.05,258.4,259.16,13029151,337664137660000.0,90954,4631679,0.3555
2017-01-20,SBIN,EQ,258.4,258.5,260.5,250.3,251.2,251.05,254.94,15341756,391126679250000.0,130482,5848512,0.3812
2017-01-23,SBIN,EQ,251.05,251.0,255.2,250.1,254.8,254.15,253.65,9339939,236907964500000.0,68661,3291451,0.35240000000000005
2017-01-24,SBIN,EQ,254.15,255.1,257.0,254.0,254.6,254.9,255.53,13540202,345995378885000.0,67944,6203676,0.4582
2017-01-25,SBIN,EQ,254.9,255.55,261.0,254.2,259.85,259.2,256.69,16343545,419516028020000.0,100850,9274609,0.5675
2017-01-27,SBIN,EQ,259.2,260.3,268.2,259.5,266.5,266.45,264.82,18039379,477727142235000.06,141762,6528038,0.3619
2017-01-30,SBIN,EQ,266.45,265.85,267.9,263.4,263.85,263.95,265.55,11884795,315595148040000.0,81433,4484109,0.37729999999999997
2017-01-31,SBIN,EQ,263.95,261.15,263.85,259.65,260.0,260.35,261.37,8899165,232594962315000.0,58875,3298704,0.37070000000000003
2017-02-01,SBIN,EQ,260.35,262.0,271.9,261.6,271.4,270.7,267.29,27253142,728453923490000.0,162896,8648465,0.3173
2017-02-02,SBIN,EQ,270.7,271.85,275.0,268.7,272.75,273.3,272.45,20139955,548706979120000.0,115076,6787511,0.337
2017-02-03,SBIN,EQ,273.3,273.0,278.55,272.0,278.1,277.55,276.42,15366890,424771610460000.0,96972,5823909,0.379
2017-02-06,SBIN,EQ,277.55,280.0,282.5,276.0,276.55,277.05,279.46,14725291,411510642250000.0,86870,4007676,0.2722
2017-02-07,SBIN,EQ,277.05,277.85,280.0,276.3,277.6,277.9,278.05,10981984,305355368680000.0,71911,3158033,0.2876
2017-02-08,SBIN,EQ,277.9,278.1,279.25,272.6,278.7,277.2,276.47,13622088,376610356095000.0,80900,4651632,0.34149999999999997
2017-02-09,SBIN,EQ,277.2,278.8,280.3,270.85,276.1,275.85,275.19,16080181,442509445925000.0,103265,4702318,0.2924
2017-02-10,SBIN,EQ,275.85,278.75,282.8,275.0,275.2,276.35,279.51,37580487,1050427724865000.0,229689,7610992,0.2025
2017-02-13,SBIN,EQ,276.35,277.8,278.25,270.2,271.5,271.65,272.68,19853043,541346450060000.06,131249,7859215,0.39590000000000003
2017-02-14,SBIN,EQ,271.65,272.0,273.0,268.1,269.6,270.2,270.61,13306738,360097649635000.0,80457,4723961,0.355
2017-02-15,SBIN,EQ,270.2,270.95,272.5,267.05,269.3,268.95,269.35,12201568,328655125485000.0,84751,4131482,0.3386
2017-02-16,SBIN,EQ,268.95,277.0,277.0,269.65,270.4,270.5,271.89,21794688,592586031780000.0,128472,6441114,0.29550000000000004
2017-02-17,SBIN,EQ,270.5,271.15,273.65,267.7,269.5,269.35,269.75,17830528,480973685780000.0,124751,7500497,0.4207
2017-02-20,SBIN,EQ,269.35,269.9,271.55,268.0,269.5,269.65,269.51,9229363,248743783390000.0,57805,3475091,0.3765
2017-02-21,SBIN,EQ,269.65,270.0,271.5,268.65,270.75,270.7,270.13,7754157,209465256815000.0,80298,2664456,0.3436
2017-02-22,SBIN,EQ,270.7,271.9,274.7,269.5,271.7,272.3,272.59,12617613,343948657985000.0,112129,4806179,0.3809
2017-02-23,SBIN,EQ,272.3,271.7,273.0,269.6,270.5,270.45,271.29,13146194,356648278575000.0,84162,7243813,0.551
2017-02-27,SBIN,EQ,270.45,270.8,271.45,267.6,268.2,268.25,269.02,9645350,259479159930000.03,68463,4606438,0.47759999999999997
2017-02-28,SBIN,EQ,268.25,268.9,271.25,268.0,269.0,269.2,269.49,7941592,214020476875000.0,65573,2816662,0.3547
2017-03-01,SBIN,EQ,269.2,270.0,273.3,269.8,271.7,271.75,271.94,7656892,208223212350000.0,58629,2004506,0.2618
2017-03-02,SBIN,EQ,271.75,273.0,274.7,266.5,267.2,267.3,270.99,14220808,385374949790000.0,80696,4596797,0.3232
2017-03-03,SBIN,EQ,267.3,266.25,268.9,264.25,265.55,265.05,265.78,10120034,268969512590000.0,75478,3907290,0.3861
2017-03-06,SBIN,EQ,265.05,266.6,270.35,266.35,270.2,269.85,268.37,9515073,255357550344999.97,63033,3982426,0.41850000000000004
2017-03-07,SBIN,EQ,269.85,270.8,270.9,266.4,267.7,267.8,267.78,11599142,310606585595000.0,65023,6347327,0.5472
2017-03-08,SBIN,EQ,267.8,267.8,270.3,266.0,270.05,269.9,268.62,9122987,245064491719999.97,65561,3081623,0.33780000000000004
2017-03-09,SBIN,EQ,269.9,269.0,273.9,268.4,273.15,273.25,272.15,15594429,424408642560000.0,95804,7576329,0.4858
2017-03-10,SBIN,EQ,273.25,274.5,275.55,269.5,271.9,272.05,272.67,9557026,260592057119999.97,77178,3246642,0.3397
2017-03-14,SBIN,EQ,272.05,278.4,278.4,273.8,274.75,274.65,275.43,15734886,433392769720000.0,108786,7747107,0.4924
2017-03-15,SBIN,EQ,274.65,272.65,280.5,272.65,276.55,277.35,277.95,20055974,557454941664999.94,127137,9841167,0.4907
2017-03-16,SBIN,EQ,277.35,278.0,280.2,276.05,279.05,279.3,278.38,18005184,501222685250000.0,139878,8827321,0.4903
2017-03-17,SBIN,EQ,279.3,279.45,279.5,273.5,274.0,274.15,275.1,14265642,392449483925000.0,95520,7240757,0.5075999999999999
2017-03-20,SBIN,EQ,274.15,274.75,274.75,271.8,273.9,273.9,273.41,9678185,264606587085000.0,71526,4612235,0.47659999999999997
2017-03-21,SBIN,EQ,273.9,274.4,277.05,270.15,272.75,272.35,273.52,11898233,325439584095000.0,72969,4944113,0.4155
2017-03-22,SBIN,EQ,272.35,270.3,271.0,266.8,267.75,267.5,268.74,9887203,265710965550000.0,97564,4670186,0.4723
2017-03-23,SBIN,EQ,267.5,269.0,269.4,266.7,268.65,268.5,268.14,7998170,214464760690000.0,77028,4061076,0.5078
2017-03-24,SBIN,EQ,268.5,269.5,278.95,268.65,275.95,276.5,275.33,20133467,554326141210000.06,135209,8243224,0.4094
2017-03-27,SBIN,EQ,276.5,276.0,280.8,275.2,278.9,279.45,278.73,15966114,445023693475000.0,103411,5464685,0.3423
2017-03-28,SBIN,EQ,279.45,280.65,282.9,278.5,282.2,282.1,280.87,18673371,524484924775000.0,89603,10584347,0.5668
2017-03-29,SBIN,EQ,282.1,283.15,289.9,283.15,288.7,288.45,287.1,31008407,890236294679999.9,160418,16769893,0.5408
2017-03-30,SBIN,EQ,288.45,289.0,293.75,288.85,291.4,291.05,291.33,19683170,573434014245000.0,111949,7306917,0.3712
2017-03-31,SBIN,EQ,291.05,292.0,295.0,288.5,293.3,293.4,292.77,20185269,590972095010000.0,121335,6436380,0.3189
2017-04-03,SBIN,EQ,293.4,294.8,295.7,292.2,293.4,293.15,293.83,10509610,308804724730000.0,63796,3224137,0.3068
2017-04-05,SBIN,EQ,293.15,293.3,298.75,289.65,297.0,297.35,294.71,21936647,646501848685000.0,143045,9434760,0.4301
2017-04-06,SBIN,EQ,297.35,295.45,297.55,291.45,292.25,292.85,294.35,18413111,541986968645000.0,90051,6325489,0.3435
2017-04-07,SBIN,EQ,292.85,291.7,294.8,287.65,288.3,289.45,292.04,10765502,314391604945000.0,67483,3287133,0.3053
2017-04-10,SBIN,EQ,289.45,289.8,290.35,286.55,290.0,289.35,288.81,10307875,297705746435000.0,95079,3192927,0.3098
2017-04-11,SBIN,EQ,289.35,289.3,295.15,288.8,294.3,294.5,292.69,11682024,341923356165000.0,93318,4281388,0.3665
2017-04-12,SBIN,EQ,294.5,294.0,295.45,289.1,290.25,290.15,291.41,13251421,386157285865000.0,88924,4725911,0.3566
2017-04-13,SBIN,EQ,290.15,290.25,293.1,290.0,292.0,291.55,291.41,9944020,289776887490000.0,73697,3191327,0.3209
2017-04-17,SBIN,EQ,291.55,291.1,292.75,288.5,290.2,289.9,289.82,8146800,236110731590000.0,70366,2782552,0.34159999999999996
2017-04-18,SBIN,EQ,289.9,291.05,296.9,288.4,291.55,290.3,293.26,13457050,394637259345000.0,112786,3933986,0.2923
2017-04-19,SBIN,EQ,290.3,291.55,291.75,282.9,284.9,284.05,286.36,18149995,519741403825000.0,106330,8414421,0.4636
2017-04-20,SBIN,EQ,284.05,283.9,286.9,282.2,284.85,284.8,284.5,14514929,412948745845000.0,134919,5768064,0.39740000000000003
2017-04-21,SBIN,EQ,284.8,287.0,287.0,279.25,282.4,282.2,282.73,12042308,340470469565000.0,90196,3890947,0.32310000000000005
2017-04-24,SBIN,EQ,282.2,283.25,287.85,280.9,286.05,286.05,284.64,10077853,286859139655000.0,89547,3206400,0.3182
2017-04-25,SBIN,EQ,286.05,287.5,288.8,285.0,285.9,286.05,286.69,11531902,330612555510000.0,146257,5021274,0.4354
2017-04-26,SBIN,EQ,286.05,287.1,289.5,283.35,285.75,286.45,287.17,13836891,397350244405000.0,124870,5730697,0.4142
2017-04-27,SBIN,EQ,286.45,286.45,287.95,281.05,282.9,282.05,283.58,22622372,641524824995000.0,119362,13404034,0.5925
2017-04-28,SBIN,EQ,282.05,283.0,290.75,282.5,289.4,289.75,286.8,14152004,405877292540000.0,86994,4940261,0.34909999999999997
2017-05-02,SBIN,EQ,289.75,290.25,292.5,287.1,288.35,288.3,289.61,9754789,282504235615000.0,79720,3226892,0.3308
2017-05-03,SBIN,EQ,288.3,289.4,293.2,285.8,289.4,289.8,289.52,13950914,403903143655000.0,86140,4756276,0.34090000000000004
2017-05-04,SBIN,EQ,289.8,294.0,300.0,293.1,299.8,299.05,296.49,24534923,727438548270000.0,141660,7644530,0.3116
2017-05-05,SBIN,EQ,299.05,301.0,304.9,292.15,295.95,296.0,299.21,34756331,1039933984770000.1,192131,9028419,0.25980000000000003
2017-05-08,SBIN,EQ,296.0,296.1,300.75,293.9,298.8,299.4,298.68,11560550,345285311985000.0,87129,3497415,0.3025
2017-05-09,SBIN,EQ,299.4,300.9,300.9,295.25,296.4,296.5,297.18,7843574,233096027660000.0,52271,1619122,0.2064
2017-05-10,SBIN,EQ,296.5,297.0,298.15,293.0,294.85,294.45,295.51,8699405,257074967644999.97,54706,2414488,0.2775
2017-05-11,SBIN,EQ,294.45,295.9,299.4,294.45,297.7,298.1,297.34,11934889,354871367300000.0,75103,5119985,0.429
2017-05-12,SBIN,EQ,298.1,300.0,302.6,296.0,297.85,297.9,299.11,13376269,400093512575000.0,80897,4186552,0.313
2017-05-15,SBIN,EQ,297.9,298.4,302.0,297.5,300.85,301.4,300.31,10383539,311831496080000.0,85232,4253034,0.4096
2017-05-16,SBIN,EQ,301.4,302.0,308.4,299.35,308.05,307.5,304.43,17533439,533769703310000.06,130379,6038637,0.3444
2017-05-17,SBIN,EQ,307.5,308.0,308.8,305.5,307.05,307.65,307.22,14120513,433813766805000.0,83419,5555959,0.3935
2017-05-18,SBIN,EQ,307.65,304.85,307.9,302.0,302.0,302.95,304.49,15471393,471091575570000.0,109109,5470333,0.3536
2017-05-19,SBIN,EQ,302.95,304.45,315.3,302.0,308.95,308.0,308.83,55250969,1706291209630000.0,339663,10945486,0.1981
2017-05-22,SBIN,EQ,308.0,308.95,309.4,293.2,294.4,294.3,298.8,35771221,1068831108135000.0,239823,13476242,0.37670000000000003
2017-05-23,SBIN,EQ,294.3,295.0,295.9,287.25,288.85,288.85,290.25,19846852,576060058595000.0,133995,5684339,0.2864
2017-05-24,SBIN,EQ,288.85,290.05,290.45,281.65,283.25,283.15,285.51,16435958,469259483960000.06,120004,4768521,0.2901
2017-05-25,SBIN,EQ,283.15,284.15,291.35,283.55,290.0,290.1,287.27,15018467,431431830605000.0,112707,5507686,0.3667
2017-05-26,SBIN,EQ,290.1,290.5,291.0,285.3,289.0,288.45,287.71,12304394,354013078800000.0,139676,4485862,0.36460000000000004
2017-05-29,SBIN,EQ,288.45,288.9,290.85,283.3,283.6,284.0,286.97,10619968,304757152175000.0,86060,3905775,0.3678
2017-05-30,SBIN,EQ,284.0,283.4,289.75,281.05,288.5,288.85,286.94,9643418,276707454540000.0,108934,2247782,0.2331
2017-05-31,SBIN,EQ,288.85,289.0,291.5,287.2,288.15,288.3,289.09,10697171,309240948345000.0,125841,3670266,0.3431
2017-06-01,SBIN,EQ,288.3,287.95,291.4,284.6,287.85,287.45,287.55,12186700,350424189935000.0,90032,4441211,0.3644
2017-06-02,SBIN,EQ,287.45,289.9,290.5,286.35,287.2,287.05,287.93,12004368,345646358845000.0,96619,5041603,0.42
2017-06-05,SBIN,EQ,287.05,288.05,289.75,286.75,287.25,287.25,287.93,7917410,227965596740000.0,75836,3335513,0.4213
2017-06-06,SBIN,EQ,287.25,292.0,292.95,286.6,287.4,287.3,289.52,12346121,357447482930000.0,82737,3214476,0.2604
2017-06-07,SBIN,EQ,287.3,288.2,291.5,287.2,290.9,290.55,289.45,10864355,314464999255000.0,88131,4361663,0.40149999999999997
2017-06-08,SBIN,EQ,290.55,292.0,292.0,287.75,288.45,288.6,288.92,8370299,241836883144999.97,69363,2810837,0.3358
2017-06-09,SBIN,EQ,288.6,288.3,289.4,285.8,288.45,288.55,287.97,10804887,311149877990000.0,74956,4250568,0.3934
